Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,"MUFFINS,BLUEBERRY,COMMLY PREP (INCLUDES MINI-MUFFINS)",53,16.07,1.1,0.137,8.585,4.2,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.5,4.4,4.2,4.2,4.1,4.1,3.9,3.8,3.9,3.9,4,4.2,4.4,4.4,4.7,5,5.3,5.4,5.7,5.6,5.4,5,4.7,4.6,4.4,4.3,4,4.4,4.6,5.2,6.6,7.5,7.7,8.8,10.1,11,11,10.9,10.7,10.8,11,11.3,12,12.8,13.4,13.6,13.8,14,14.2,14.6,15.6,16.3,16.6,17,16.8,17,17.6,17.7,17.7,17.3,17,16.7,16.1,16.4,16.9,16.4,16.3,16.7,16.7,17.4,17.8,16.8,16.4,16.2,16.3,16.3,15.9,15.8,15.8,15.4,15.2,15.1,15.2,15.5,16,16.7,17.8,17.3,17.6,17.4,17.4,17.8,18.5,17.3,17.8,7.3,7.1,6.2,5.4,4.9,4.5,4.4,4.2,4,3.9,3.9,3.9
1873,"MUFFINS,BLUEBERRY,DRY MIX",61,3.25,1.4,0.149,7.428,3.3,3.2,3.3,3.3,3.4,3.4,3.5,3.7,3.8,4,4.1,4.3,4.5,4.7,4.8,4.9,4.7,4.6,4.4,4.1,4,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.7,3.8,3.7,3.7,3.6,3.7,3.8,3.8,4,4,3.9,4.1,4.2,4.1,4.3,4.3,4.3,4.4,4.3,4.1,4,3.9,3.9,4,3.9,3.8,3.7,3.5,3.4,3.3,3.3,3.4,3.5,3.7,3.7,3.6,3.5,3.4,3.5,3.6,3.7,3.7,3.5,3.4,3.5,3.5,3.6,3.7,3.8,3.8,3.7,3.8,3.7,3.6,3.3,3.3,3.1,3.2,3.1,3.2,3.3,3.5,3.8,4,4.2,4.3,4.5,4.5,4.4,4.4,4.4,4.5,4.5,4.4,4.2,4.1,4.1,4.2,4.1,4.1,3.8,3.8,4,4.3,4.8,5,5.2,5.2,4.8,4.5,4.1,3.8
1874,"MUFFINS,BLUEBERRY,TOASTER-TYPE",53.3,9.5,1.8,0.138,6.752,3,2.9,3,3.2,3.5,3.6,3.9,4,4.1,4,4,3.9,4.1,4.1,4.1,4,3.9,3.8,3.9,4.1,4.4,4.5,4.8,5.1,5.3,5.6,5.7,5.8,5.5,5.5,5.3,5,4.7,4.6,4.3,4.2,4.2,4.3,4.6,4.7,4.7,4.1,3.8,3.3,4.2,6.1,10.6,10.5,10.4,10.9,11.4,11.5,11.9,12.1,12.3,12.8,13.2,13.4,13.4,13.5,13.7,14.3,14,14.1,14.3,15.4,15.8,15.9,15.8,16.1,16.1,15.4,15.8,16.8,17.7,17.6,18,7.3,7,6.1,5.7,5.5,5.4,5.3,5.4,5.3,5.4,5.4,5.5,5.6,5.8,5.9,6.1,6.1,6.2,5.9,5.7,5.4,5.1,5,4.9,5,5,4.7,4.7,4.6,4.5,5.5,8.4,9.3,13.4,14.6,14.9,15.5,15.7,15,14,13.5,12.5,12
1875,"MUFFINS,CORN,COMMLY PREP",51,8.4,3.4,0.135,8.56,4.7,4.7,5,5.3,5.5,5.6,5.9,6,6.2,6.5,6.7,6.8,6.7,6.8,6.7,6.9,6.9,7.1,7.4,7.9,8.2,8.2,8.1,7.8,7.5,7.5,7.5,7.6,7.7,7.8,7.8,7.8,7.5,7.1,6.8,6.6,6.4,6.3,6.1,6.3,6.4,6.5,6.7,7,7.4,7.6,7.7,7.9,8.3,8.5,8.7,8.8,8.6,8.5,8.2,7.8,7.3,6.8,6.4,6.2,6.1,5.9,5.9,5.6,5.5,5.5,5.4,5.6,5.8,5.8,6.3,6.5,6.6,7.1,4.7,4.8,4.6,4.2,4.1,3.8,4.8,4.4,9.1,10.7,11.9,11.4,10.4,10,9.6,9.1,8.6,8.5,9,9.6,10.3,10.6,10.5,10.1,9.9,10,10.2,10.3,10.5,10.6,10.6,10.2,9.7,9.3,8.9,8.7,8.5,8.3,8.1,8,8,8.2,8.3,8.5,8.6,8.7
1876,"MUFFINS,CORN,DRY MIX,PREP",49.1,10.2,2.4,0.132,8.552,8,8.3,8,7.9,8.2,9.1,10.1,10.9,11.4,11.3,10.6,10,9.7,9.5,10,10.7,11.6,11.7,11,10.1,9.3,9.1,9.1,8.7,8.6,8.5,8.7,9.1,8.9,8.6,8.3,8.3,8.1,8.2,8,8,8.3,8.8,9.2,9.7,9.8,9.7,9.3,9.1,9.2,9.4,9.9,9.9,10,10.2,10.3,10.4,10.4,10.1,9.6,9.1,8.2,7.8,7.7,7.5,7.6,7.6,7.9,8.2,8.9,9.5,10.2,10,9.9,10,10,10.5,10.5,10.3,10,9.9,9.9,10.3,10.7,11.6,11.9,11.7,11.1,9.9,8.8,8,8.1,8.2,8.8,9.6,10.2,10.5,10.4,10.3,9.7,9.3,9.1,9,8.5,8.3,7.9,7.8,7.9,8,8.2,8.4,8.4,8.8,9.2,9.3,9.4,9.2,8.9,8.8,8.6,8.7,8.7,8.9,8.8,8.9
1877,"MUFFINS,CORN,TOASTER-TYPE",57.9,11.3,1.6,0.145,6.752,8.2,8.6,8.5,8.7,9.3,10.6,11.9,12.6,12.5,12.2,12.1,12,11.9,11.3,11.2,10.9,11.6,12.4,13.4,14,14.4,14.2,14.1,13.9,13.5,13.2,13.2,13.3,13.4,13,12.5,12,11.7,11.8,12.1,12.3,12.3,12.5,12.7,12.7,12.6,12.2,12.3,12.4,12.7,12.7,12.7,12.4,12.1,11.4,10.9,10.4,9.8,9.2,8.7,7.9,8.1,8.3,8.6,9.3,9.8,10,9.7,9.5,9.5,9.9,10.1,10.3,10,9.9,9.9,10,10.5,11.2,12,12.7,12.9,12.9,12.4,11.4,10.2,8.9,8.3,7.9,8.1,8.2,8.4,8.8,9.3,9.6,10.1,10.2,10,9.5,8.7,8,7.3,6.4,5.7,5.3,5.1,5.4,5.7,6.1,6.5,6.9,7.2,7.5,7.8,8.2,9.2,10.3,11.1,11.3,11.3,11.1,10.8,9.9,9,8.7
1878,"MUFFINS,OAT BRAN",48.3,7.4,4.6,0.131,8.552,3.2,3.3,3.4,3.5,3.7,3.9,4.2,4.2,4.4,4.4,4.6,4.6,4.7,4.7,4.7,4.6,4.5,4.5,4.3,4.2,4,4,3.9,4.1,4.2,4.2,4.1,4,3.6,3.5,3.4,3.6,3.8,4.1,4.4,4.7,4.9,5.3,5.9,6.1,6.3,6.2,6,5.6,5.4,5,4.5,4.3,4.2,4.8,4.9,5.3,5,6.3,8.3,8.3,8.1,8.1,8.1,8,7.9,7.9,7.9,7.9,7.7,7.8,7.8,7.7,7.7,7.9,8,8.1,8,7.8,7.7,7.7,7.7,7.6,8,8.2,8.3,8.2,8,7.8,7.6,7.7,7.7,7.8,7.8,7.9,8.1,8.1,7.9,7.9,8,8.1,8.3,8.4,8.4,8.5,8.6,8.6,8.5,8.3,8,7.7,7.4,7,6.9,6.8,6.7,6.5,6.2,6.4,6.2,6,5.9,5.4,5.7,6.3
1879,"PANCAKES PLN,FRZ,RTH (INCLUDES BUTTERMILK)",37.75,6.83,1,0.115,8.565,4.2,4.2,4.3,4.4,4.5,4.7,4.8,5,5.2,5.1,5.3,5.3,5.3,5.3,5.3,5.4,5.5,5.4,5.6,5.5,5.3,5.3,5.3,5.4,5.6,5.8,5.6,5.6,5.7,5.8,5.9,6,6.1,6.3,6.5,6.6,6.7,6.9,7,7,7.4,7.8,8.2,8.5,8.6,8.6,8.4,8.2,8,7.8,7.7,7.6,7.4,7.3,7.3,7.3,7.2,6.9,6.8,6.9,7.1,7.1,7.1,7.2,7.4,7.5,7.5,7.7,8,8.1,8.2,8.2,8.1,8,8,7.9,8,8,7.9,7.9,7.8,7.9,8.1,8.1,8.3,8.3,8.4,8.4,8.2,8,7.8,7.9,7.9,8,7.9,7.8,7.7,7.7,7.6,7.5,7.6,7.7,7.8,7.8,7.7,7.6,7.6,7.6,7.7,7.8,8,8.2,8.3,8.5,8.6,8.6,8.5,8.2,7.8,7.6
1880,"PANCAKES,PLN,DRY MIX,COMPLETE (INCL BTTRMLK)",73.65,3.1,2.9,0.168,7.392,5.5,5.2,5.5,5.8,6.3,6.9,7.5,7.9,8.2,8.3,8.2,8.2,8.1,8.3,8.5,8.6,8.6,8.6,8.7,8.3,8.4,8.4,8.6,8.5,8.3,8.1,8.2,8.1,8,7.6,7.5,7.5,7.7,8.3,8.9,9.5,9.8,10.2,10.7,11.1,12.1,13,13.6,13.8,13.6,13.3,12.9,12.7,12.8,12.6,12.2,11.9,11.9,12.6,13.5,13.7,13.3,12.9,12.5,12.4,12.3,12.5,12.1,11.9,11.9,11.7,11.2,10.9,10.2,9.6,9.1,8.7,8.6,8.5,8.1,7.7,7.2,6.8,6.5,6.3,5.9,5.7,5.5,5.4,5.4,5.6,5.6,5.7,5.9,6,6.2,6.6,6.9,7.3,7.7,7.9,8,8.2,8.5,8.7,8.9,8.8,8.8,8.8,8.7,8.2,7.8,7.2,6.8,6.2,6.1,6,6,6,5.9,6,6,6.3,6.3,6.4
1881,"PANCAKES,PLN,DRY MIX,COMPLETE,PREP",36.7,2.5,1.3,0.114,8.565,7,7,6.9,6.9,6.9,7,7,6.9,7.1,7.2,7.3,7.5,7.7,7.8,7.8,7.5,7.3,6.9,6.8,7,7.1,7.4,7.9,8.5,9,9.2,9.2,8.9,8.4,8.1,7.8,7.5,7.3,7.3,7.3,7.4,7.6,7.9,8.1,8.4,8.6,8.5,8.2,8.1,8,8.1,8.3,8.6,8.5,8.6,8.7,8.7,8.7,8.8,8.8,8.6,8.3,8.1,8.1,8.2,8.3,8.4,8.4,8.4,8.3,8.3,8.3,8.4,8.3,8.5,8.6,8.7,8.7,8.5,8.3,8.1,8,8,8,8,8.2,8.2,8.1,7.8,7.7,7.6,7.8,8.1,8.4,8.5,8.4,8.3,8,7.9,8.1,8.1,8.4,8.7,8.7,8.7,8.5,8.2,8.2,8.2,8.2,8.3,8.2,8.2,8.2,8.2,8.2,8.1,8,8.1,8.2,8.3,8.2,8.2,8.1,8.1
1882,"PANCAKES,PLN,DRY MIX,INCOMPLETE (INCL BTTRMLK)",73.6,1.7,5.4,0.167,7.392,6.3,6.2,6.5,7,7.6,8.2,8.5,8.5,8.3,8.3,8.3,8.6,8.6,8.8,9.7,10.3,11,11.3,11.4,11.3,11.2,10.5,10,9.6,9.3,9.4,10,10.3,10.6,11.1,11.6,11.8,12.1,12.5,12.8,12.9,13.2,13.4,13.8,14.1,14.8,15.8,16.2,16.3,16.2,15.9,16,16.1,16.3,16.5,16.3,16.8,17.7,19.3,19.9,20.3,19.1,18.8,18.2,17.5,16.4,15.4,14.8,14.8,14.7,14.8,14.8,14.9,15.4,16.3,17.3,18.2,18.6,18.4,17.7,17.4,17.5,17.6,17.6,17.2,16.7,16.6,17.2,18.3,18,16.5,14.7,13.5,13.5,14.1,15.6,17.2,17.9,18,18,18.2,17.8,17,16.2,16.1,16.3,16.6,17.1,17.9,17.9,17.6,16.4,15,13.9,13.3,13,12.9,13.1,13.3,13.7,13.9,14.4,14.7,15.3,15.5
1883,"PANCAKES,PLN,DRY MIX,INCOMPLETE,PREP",28.9,7.7,1.9,0.102,8.565,6,5.9,5.8,5.9,6.1,6.3,6.4,6.4,6.5,6.7,6.8,7,7.2,7.4,7.5,7.6,7.6,7.9,8.1,8.3,8.3,8.1,8,8.1,8.3,8.3,8.5,8.6,8.5,8.5,8.7,8.8,8.9,8.8,8.7,8.4,8.3,8.3,8.2,8.3,8.3,8.5,8.7,8.9,8.9,8.6,8.3,8,7.9,8,8.2,8.2,8,7.9,7.8,7.9,8.2,8.6,9.1,9.4,9.5,9.6,9.4,9.1,8.7,8.2,7.8,7.7,7.8,8.3,8.8,9.2,9.5,9.5,9.2,9.1,8.9,8.8,8.7,8.9,9,8.9,8.4,8,7.6,7.6,7.5,7.4,7.3,7.2,7.3,7.5,7.8,8.2,8.4,8.4,8.3,7.9,7.6,7.4,7.3,7.3,7.3,7.5,7.6,7.7,7.6,7.7,7.9,8,8.3,8.6,8.9,9.2,9.5,9.4,9.3,9.2,9,9
1884,"PANCAKES,BUCKWHEAT,DRY MIX,INCOMPLETE",71.3,2.7,8.5,0.164,8.23,2.4,2.5,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.6,2.8,3,3.2,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3,3.1,3.1,3.2,3.3,3.3,3.3,3.5,3.6,3.6,3.6,3.4,3.3,3.1,3,3,2.9,3,3.1,3.2,3.2,3.3,3.4,3.6,3.6,3.5,3.3,3.1,2.9,3,2.9,2.9,3,3.1,3.3,3.4,3.6,3.6,3.5,3.5,3.3,3.3,3.2,3.1,3,2.9,2.8,2.7,2.8,2.8,2.9,3,3.1,3.1,3,3,3,3,3,3,2.9,3,2.9,2.9,2.8,2.9,3.1,3.2,3.4,3.5,3.6,3.5,3.3,3.2,2.9,2.8,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.8,2.8,2.9,2.9,2.9,3,3,3,3.1,3,3
1885,"PANCAKES,WHOLE-WHEAT,DRY MIX,INCOMPLETE,PREP",29.4,6.5,2.8,0.103,8.565,5,5,5.2,5.3,5.3,5.3,5.4,5.6,5.7,5.9,6.1,6.4,6.8,7.1,7.5,7.4,7.6,7.7,7.6,7.4,7.4,7.6,8,8.4,8.8,9.2,9.2,8.8,8.5,8.2,8.4,8.4,8.3,8.1,7.7,7.7,7.5,7.8,8,8,8.2,8.1,8,8,8.2,8.3,8.4,8.4,8.3,7.8,7.4,7,6.7,6.6,6.8,6.8,7,7.2,7.4,7.3,7.2,7.3,7.2,7.5,7.9,8.4,9,9.5,9.7,9.4,8.8,8.3,8,7.7,7.6,7.4,7.6,7.8,8.1,8.4,8.5,8.3,7.9,7.6,7.3,7.1,7,7,7,6.8,6.7,6.5,6.4,6.2,6.2,6.4,6.5,6.7,6.3,6.8,6.9,7,7.2,7.3,7.4,7.7,8,8.5,9,9.4,9.6,9.5,9.4,9.3,9.1,9.1,9,8.8,8.8,8.7
1886,"PIE,APPL,COMMLY PREP,ENR FLR",34,11,1.6,0.11,8.565,5.3,5.3,5.4,5.4,5.5,5.6,6,6.3,6.7,6.8,6.8,6.9,6.7,6.5,6.3,6.1,6,5.9,6,5.9,5.9,5.9,6,6.3,6.7,6.8,6.8,7,7.4,8,8.2,8.5,8.3,8,7.6,7.5,7.6,7.9,8.2,8.1,8,7.8,7.6,7.5,7.4,7.4,7.5,7.8,8,8.5,8.8,9.2,9.6,9.9,10.1,10.2,10.2,10,9.6,9.1,8.8,8.6,8.7,8.6,8.7,8.7,8.7,8.7,8.9,8.7,8.5,8.4,8.3,8.4,8.7,8.9,9,8.9,8.8,8.7,8.6,8.3,8.2,8.3,8.5,8.8,9.1,9.4,9.4,9.3,9.1,8.8,8.4,8.1,8.1,8,8.2,8.3,8.7,8.8,8.8,8.6,8.4,8.3,8.3,8.3,8.3,8.2,8.2,8.3,8.2,8.1,8.1,8.3,8.5,8.7,8.8,8.8,8.8,8.8
1887,"PIE,BANANA CRM,PREP FROM MIX,NO-BAKE TYPE",31.6,12.9,0.6,0.106,9.625,4,4.2,4.3,4.3,4.2,4.2,4.3,4.5,4.7,4.9,5.2,5.4,5.7,5.7,5.6,5.4,5.3,5.2,5.3,5.6,5.8,5.9,5.9,5.9,6,6.1,6.2,6.3,6.1,6.1,6,6.1,6.3,6.6,6.6,6.6,6.5,6.5,6.5,6.6,6.7,6.9,7.1,7.3,7.7,7.8,7.9,8,8,8.3,8.3,8.2,8.1,7.8,7.6,7.4,7.4,7.3,7.5,8,8.3,8.6,8.8,9.1,9.1,9,9,9,9,8.8,8.8,8.7,8.8,8.7,8.6,8.5,8.4,8.5,8.8,9.1,9.4,9.5,9.4,9,8.8,8.4,8.2,7.8,7.7,7.6,7.6,7.8,8.2,8.3,8.6,8.5,8.6,8.5,8.4,8.5,8.6,8.5,8.4,8.4,8.3,8.4,8.5,8.5,8.5,8.4,8.2,8,7.7,7.6,8,8.6,9.2,9.4,9.4,9.2
1888,"PIE,BANANA CRM,PREP FROM RECIPE",32.9,13.6,0.7,0.108,9.402,4,4.1,4.1,4.2,4.4,4.5,4.8,5,5.3,5.3,5.2,5,5.1,5.3,5.7,6.2,6.4,6.7,7,7.4,7.6,7.9,8.1,8.3,8.8,9,9.3,9.2,9.2,9.2,9.2,9.1,9,8.9,8.8,8.6,8.5,8.4,8.4,8.6,8.6,8.7,8.6,8.4,8.1,8,8.1,8.3,8.8,9.3,9.6,9.7,9.5,9.3,9.2,9,8.9,9,9.1,9.2,9.1,8.9,8.9,8.8,8.8,8.7,8.8,8.9,9,9.1,9.2,9.2,9.2,9,8.7,8.4,8.2,8.2,8.4,8.7,9,9.2,9.2,8.9,8.8,8.7,8.6,8.4,8.3,8.2,8.1,8.1,7.9,8.1,8.5,9,9.5,9.6,9.4,9.1,8.9,8.9,8.6,8.4,8.4,8.3,8.4,8.3,8.1,7.9,7.8,7.9,7.9,7.7,7.7,7.7,7.7,7.9,8.1,8.4
1889,"PIE,BLUEBERRY,COMMLY PREP",34.9,10,1,0.111,8.565,5,5.1,5.3,5.6,5.9,6,6.2,6.2,6.3,6.3,6.2,6.2,6.3,6.5,6.7,7.1,7.2,7.3,7.5,7.7,8.1,8.4,8.3,8,7.7,7.7,7.5,7.6,7.8,8.2,8.5,8.4,8.4,8.4,8.3,8.2,8.2,8,7.9,7.9,7.8,7.9,8.2,8.3,8.5,8.2,7.7,7.4,6.9,6.8,6.9,7.2,7.6,8,8.2,8.3,8.3,8.3,8.4,8.4,8.4,8.2,8,8.1,8.3,8.6,8.8,9,9.1,9,8.9,8.9,8.8,8.4,8.1,7.8,7.6,7.6,7.8,8,8.3,8.6,8.8,9.1,9.1,9.1,9,9,9.1,9.1,9,8.9,8.7,8.6,8.4,8.3,8.1,8,7.9,8,8.2,8.7,9.1,9.3,9.3,9.1,8.9,8.7,8.5,8.4,8.2,8.1,8.1,8.3,8.6,9.1,9.5,9.6,9.3,8.8
1890,"PIE,CHERRY,COMMLY PREP",39.8,11,0.8,0.118,7.668,8.6,9.1,8.6,8.1,7.9,8.7,9.3,10.2,10.5,10.5,10.2,10.2,10.4,10.8,11,11.1,10.9,10.6,10.6,10.5,10.2,9.8,9.1,8.7,8.6,9.2,9.7,10,10,9.7,9.6,9.7,10,10,10.1,10,9.9,9.8,9.6,9.6,9.6,9.7,9.6,9.4,9.5,9.5,9.7,10,10.2,10.5,10.8,11.1,11.3,11.4,11.2,10.8,10.3,9.8,9.3,9.3,9.7,9.9,10.3,10.7,10.6,10.7,10.3,9.7,9.5,9.7,9.8,10.4,11.1,11.7,12,11.7,10.6,9.6,8.9,8.8,8.8,8.9,8.6,8.3,7.9,8.3,8.3,8.8,8.8,8.8,8.9,9.3,9.8,10.6,10.7,10.3,9.6,9.1,8.8,8.3,8.1,8,8.6,8.7,9.1,9.3,9.7,9.6,9.4,9.2,9.5,9.8,10.2,10.6,11,10.8,10.5,10.2,10.2,10.5
1891,"PIE,CHOC CREME,COMMLY PREP",38.44,22.41,0.8,0.116,9.402,7.4,7.5,7.3,6.9,6.5,6.3,6.1,6.1,6.1,6.1,6,5.9,5.7,5.6,5.6,5.7,5.7,5.7,5.7,5.6,5.8,5.7,5.8,5.9,6.1,6.1,6.4,6.8,7.3,7.7,7.9,8,8.1,7.9,8.1,8.1,8.6,9.3,10.3,10.9,11,10.8,10.1,9.2,8.4,8.2,8.3,8.7,9.4,9.7,9.8,9.5,9.2,8.7,8.5,8.4,8.4,8.4,8.4,8.7,9,9.4,9.9,10.3,10.3,10.4,10.5,10.6,10.6,10.3,9.7,9,8.5,8.5,9.1,9.3,9.7,9.9,10.2,10.4,10.7,10.3,9.8,9,8.2,7.2,6.5,6.1,5.9,5.8,5.7,5.5,5.4,5.3,5.2,5.2,5.3,5.3,5.4,5.5,5.4,4.9,4.7,4.9,6.1,6.7,8.9,10.6,12.9,13.9,13.6,12.8,12.1,11.5,11,10.5,10.1,10.1,10.4,11.2
1892,"PIE,COCNT CREME,COMMLY PREP",37.3,16.6,1.3,0.115,9.402,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9,6,6.3,6.5,6.9,7.5,8,8.5,9,9.2,9.1,8.9,8.4,8.1,7.8,7.7,7.4,7.4,7.5,7.6,7.7,8,8.6,9.1,9.7,9.8,9.6,9.6,9.5,9.6,9.6,9.7,9.4,8.8,8.4,8.3,8.4,8.6,8.8,8.6,8.3,7.9,7.7,7.6,7.5,7.6,8,8.3,8.8,9.2,9.6,9.6,9.3,9.1,8.6,8.3,8.1,8.1,8.3,8.3,8.4,8.3,8,7.9,7.8,7.8,7.8,7.6,7.4,7.2,7,6.7,6.6,6.5,6.6,6.6,6.5,6.4,6.3,6.2,6,6.1,6.3,6.4,6.7,6.9,7.2,7.4,7.8,8.1,8.4,8.6,8.8,9.2,9.3,9.3,9.3,9.4,9.3,9.2,9.1,9.2,9.4,9.7,10,10.6,11.2
1893,"PIE,COCNT CRM,PREP FROM MIX,NO-BAKE TYPE",28.5,17.6,0.5,0.102,8.988,5.9,6,5.9,5.8,5.6,5.4,5.2,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.4,6.6,6.8,7,7.3,7.7,8.1,8.5,8.9,9.5,9.7,9.7,9.3,8.7,8.1,7.5,7.4,7.5,7.9,8.1,8.5,8.9,9.2,9.4,9.6,9.5,9.2,8.8,8.3,8.2,8.2,8.6,9.3,10.1,10.6,10.3,9.7,9.2,8.8,8.6,8.7,9.1,9.4,9.6,9.6,9.3,9.1,8.8,8.5,7.9,7.4,7.1,6.9,6.6,6.7,6.6,6.6,6.6,6.8,7.1,7.4,7.7,7.9,8,8.2,8.2,8.2,8.2,8.2,8.1,8.2,8.4,8.8,9,9.1,8.9,8.6,8.3,8.3,8.5,8.7,8.8,8.6,8.5,8.3,8.2,8.2,8.3,8.6,8.7,8.8,8.6,8.5,8.4,8.4,8.6,9.2,9.7,10,10.2,10.4,10.4,10.3,10.1
1894,"PIE,COCNT CUSTARD,COMMLY PREP",30.2,13.2,1.8,0.104,9.625,8.2,8.4,7.8,7.3,7.4,7.8,8.2,8.7,9.4,9.9,10.1,10.1,10,9.8,9.4,9.2,9.2,9.4,9.7,9.7,9.6,9.5,9.2,8.7,8.3,7.9,7.9,8.2,8.6,8.9,9.2,9.1,8.9,8.9,8.8,8.7,8.7,8.9,9.3,9.5,9.6,9.5,9.3,9.3,9.3,9.2,9.1,9.1,9.1,9,8.8,8.3,8.2,8.4,8.4,8.9,9.2,9.4,9.5,9.2,8.9,8.7,8.6,8.8,8.9,9,8.9,8.6,8.3,8,8.2,8.2,8.6,8.5,8.6,8.3,8.3,8.5,8.6,8.6,8.7,8.9,9.1,9.3,9.5,9.3,9.1,8.8,8.5,8.5,8.5,8.5,8.4,8.5,8.5,8.6,8.7,8.8,8.8,8.8,8.8,8.8,8.6,8.7,8.9,8.7,8.7,8.7,9,9.1,9.1,9.1,8.9,8.5,8.5,8.6,9.1,9.3,9.4,9.3
1895,"PIE,EGG CUSTARD,COMMLY PREP",20.8,11.6,1.6,0.091,9.99,4,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.8,4.7,5,5.1,5.3,5.2,5.3,5.4,5.2,5.2,5.2,5.4,5.9,6.5,7.2,7.5,7.9,8.4,8.7,8.8,8.6,8.4,8.4,8.4,8.3,8.1,7.9,7.9,7.9,8,7.9,8,8.1,8.4,8.6,8.7,8.8,8.7,8.7,8.7,8.9,9.1,9,8.8,8.5,8.2,7.8,7.4,7.5,7.7,8,8.5,9,9.3,9.4,9.3,9.1,8.9,8.8,8.7,8.6,8.7,8.9,9,8.9,8.7,8.5,8.4,8.5,8.5,8.3,8.1,8,8,8.1,8.3,8.7,9,9.2,9,8.8,8.6,8.6,8.7,8.7,8.8,8.9,8.8,8.7,8.5,8.3,8,7.8,7.9,8.3,9,9.3,9.5,9.3,8.9,8.5,8.3,8.1,8,7.9,7.8,7.8,7.8,7.9,8,8.2,8.3
1896,"PIE,FRIED PIES,FRUIT",42.6,16.1,2.6,0.122,7.668,6.4,6.5,6.7,6.9,7,7.2,7.4,7.5,7.9,7.8,7.7,7.4,7.3,7.3,7.6,7.9,8.3,8.8,9.3,9.7,9.5,8.9,7.8,7.1,6.6,6.6,6.7,6.8,6.9,6.9,6.9,6.9,6.9,7,7.1,7.4,7.6,7.9,8,8,8,7.7,7.3,6.9,6.7,6.6,6.7,6.9,7.1,7.1,7.1,7.2,7,6.9,7,7.3,7.6,8.1,8.6,9.2,9.1,9.3,9.2,9.2,9.1,8.8,8.2,7.9,7.6,7.4,7.2,7,6.9,6.8,6.8,6.9,7,7.1,7.4,7.4,7.4,7.1,6.9,6.8,6.8,6.7,6.6,6.5,6.4,6.5,6.7,7,7.3,7.7,7.8,7.9,8,7.9,8,8,8.2,8.3,8.4,8.8,9.3,9.6,9.3,8.6,7.9,7.1,6.7,6.6,6.9,7.2,7.5,7.8,7.9,8,7.8,7.8
1897,"PIE,LEMON MERINGUE,COMMLY PREP",47.2,8.7,1.2,0.129,7.668,4.3,4.3,4.4,4.5,4.5,4.5,4.5,4.6,4.7,4.9,4.9,4.7,4.5,4.3,4.6,4.7,4.9,5,5,5,5,5.1,5.3,5.5,5.7,5.9,6,6.5,6.9,7.7,8.2,8.6,8.8,8.7,8.3,7.9,7.3,7,6.9,6.9,7,7,7.2,7.5,7.9,8.1,8.3,8.1,8.1,8,8.1,8.2,8.2,8.1,8.1,8,7.9,7.9,7.8,7.8,7.9,7.9,7.7,7.6,7.4,7,6.8,6.7,6.5,6.3,6.2,6.1,6.2,6.2,6.4,6.8,7.1,7.6,8.1,8.5,8.7,8.8,8.8,8.5,8.1,7.7,7.3,7.3,7.6,7.8,8.1,8.4,8.3,8.1,7.8,7.6,7.2,6.9,6.7,6.4,6.2,6.1,6,5.9,5.8,5.6,5.8,5.9,5.9,6.1,6.4,6.7,7,7.7,8.2,8.8,9.3,9.8,10.2,10.4
1898,"PIE,MINCE,PREP FROM RECIPE",48,10.8,2.6,0.13,8.552,4.4,4.4,4.5,4.6,4.6,4.7,4.8,4.9,4.8,4.8,4.8,4.9,5,5.2,5.2,5.5,5.5,5.7,5.6,5.4,5.4,5.5,5.6,5.7,5.7,5.5,5.4,5.2,4.6,3.9,3.1,2.7,2.4,2.7,2.6,1.9,3.4,3.5,4.2,5,5.5,5.7,5.9,6.6,6.7,7,7.2,7.2,7.4,7.4,7.3,7.2,7.2,7.3,7,6.9,6.7,6.9,6.8,7,7.3,7.7,8,8.2,8.6,8.6,8.6,8.6,8.4,8.3,8.4,8.1,7.8,7.6,7.2,7.3,7.5,7.8,8,8,7.7,7.6,7.5,7.7,7.9,7.9,8,7.9,7.7,7.4,7.1,7.2,7.3,7.5,7.6,7.9,7.9,8,8.2,8.1,7.9,7.6,7.6,7.4,7.3,7.4,7.6,7.5,7.6,7.5,7.6,7.6,7.6,7.6,7.4,7.3,7.2,7,6.9,7
