Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,NATTO,12.68,11,5.4,0.128,7.798,4.9,5.1,5.5,5.8,6.2,6.4,6.7,6.8,7.1,7.5,7.8,8.2,8.4,8.4,8.4,8.1,7.8,7.7,7.4,7.4,7,7,6.9,6.8,6.9,6.8,6.7,6.6,6.6,6.8,6.9,7.3,7.8,8.1,8.1,7.9,7.7,7.4,7.1,6.7,6.6,6.5,6.4,6.3,6.4,6.4,6.5,7,7.2,7.6,7.7,8,8.2,8.7,9.1,9.1,9.1,9,8.8,8.5,8.2,7.8,7.3,7.5,8,8.1,8.1,8,8,8.1,7.9,7.9,7.9,7.7,7.5,7.4,7.5,7.3,6.9,6.7,6.3,6.2,6.2,6.3,6.3,6.7,7,7.4,7.8,8.2,8.6,8.9,8.8,8.4,8.2,7.4,7.1,7.1,6.9,6.9,7.1,7.2,7.6,8.3,8.7,8.7,8.6,8.4,8.3,8.2,8.2,8.2,8.2,8.2,8.2,8.4,8.4,8.3,7.9,7.8
1519,"SOY FLOUR,FULL-FAT,RAW",31.92,20.65,9.6,0.255,8.872,6.8,6.9,7,7.2,7.2,7.2,7.4,7.5,7.4,7.2,7,6.8,6.9,6.9,6.9,7.1,7.2,7.7,8.1,8.6,8.9,9.1,9.2,9.3,9.4,9.3,9.5,9.7,10,10.4,10.3,10.4,10.7,11,11.3,11.4,11.6,11.3,10.4,10.4,9.7,9.9,9.7,9.6,9.3,8.5,7.9,7.2,7.2,7.5,8.1,8.6,9,9.2,9,9.1,9.2,8.9,9,9,9.1,9.2,9.2,9,8.9,8.5,8.5,8.1,8.2,8.2,8,8.4,8.7,8.3,8,7.7,7.5,7.3,7.6,7.5,7.4,7.2,7.3,7.4,7.3,7.3,7.3,7.5,7.6,7.7,7.6,7.1,7,6.6,6.8,7,7.4,7.7,7.6,7.3,7.3,7.2,7.2,7.2,7.2,7.1,6.8,6.5,6.1,5.9,5.8,5.6,5.9,6.1,6.6,7,7.4,7.7,7.6,7.6
1520,"SOY FLR,FULL-FAT,RSTD",30.38,21.86,9.7,0.245,8.045,9,8.8,8.7,8.8,8.9,8.7,8.6,8.6,8.4,8.2,8,7.6,7.2,6.9,6.8,6.7,6.5,7.9,8.5,8.7,8.5,8.1,7.6,7.1,6.5,6.2,6,5.7,5.5,5.7,7,7.9,8.5,8.6,8.3,8,7.5,6.9,6.5,5.9,5.6,5.3,5.4,4.8,5,2.9,5.2,1.3,2.5,1.5,0.1,1.6,4.6,5.8,5.9,6.8,6.5,6.3,6.1,5.7,5.3,3.5,3.7,-0.3,6.4,9.9,12.7,15,15.1,15.6,15.6,15.9,15.4,14.9,14,12.3,11.3,11.1,11.4,11.8,12.4,13.6,13.1,12.6,11.2,10.8,9.5,8.4,7.5,7.1,6.5,6.3,5.9,5.4,6,5.5,6.8,7.8,8.5,8.8,8.7,8.1,7.3,6.5,6,5.6,5.6,5.8,7,8,8.5,8.7,8.5,8.1,7.6,7,6.6,6.2,5.6,5.5
1528,"HUMMUS,HOME PREP",20.12,8.59,4,0.177,7.797,5.3,5.3,5.7,5.9,6.1,6.3,6.6,6.6,6.8,7,7.2,7.3,7.4,7.5,7.5,6.7,6.5,6.1,5.8,5.5,5.5,5.2,5.1,5,4.9,4.9,4.9,4.9,4.6,4.7,4.8,5,5.2,5.5,5.7,5.7,5.9,6.1,6.3,6.5,6.7,6.7,6.9,7.4,7.7,7.9,7.8,7.5,7.6,7.6,7.8,8.1,8.4,8.6,8.7,9,9.1,9.2,8.8,8.6,8.5,8.1,7.7,7.3,7.2,7.2,7.2,7,6.9,6.8,6.7,6.8,6.8,6.4,6.1,5.9,5.9,5.9,6,6.1,6.3,6.4,6.6,6.7,6.7,7,7.3,7.6,7.5,7.6,7.5,7.5,7.9,7.9,8.2,8.4,8.3,8.5,8.8,9.1,9.5,9.6,9.3,9,8.8,8.2,7.6,7.4,7.5,7.4,7.2,7.6,7.6,7.5,7.5,7.4,7.4,7.5,7.4,7.2
1532,VEGGIE BURGERS OR SOYBURGERS  UNPREP,14.27,6.3,4.9,0.139,7.797,4.3,4.6,5,5.5,5.8,5.9,5.9,5.9,5.9,6,6.1,6.1,6.2,6.2,6.1,6.1,5.9,5.8,5.7,5.8,5.7,5.6,5.6,5.6,5.8,5.8,5.9,5.9,6,6,5.9,5.9,5.9,5.9,5.8,5.7,5.4,5.2,5.2,5.1,5,4.8,4.8,4.8,4.8,4.9,4.8,4.7,4.7,4.7,4.7,4.6,4.6,4.6,3.6,3.6,3.6,3.6,3.7,3.7,4,4.2,4.3,4.5,4.7,5,5,5.1,5.3,5.3,5.4,5.5,5.5,5.7,5.7,6.2,7.1,7.9,8.3,8.5,8.2,7.8,7.1,6.6,6.3,5.8,5.4,5.2,5.1,5.1,5.1,5,4.8,4.7,4.6,4.8,4.9,4.9,4.9,5,4.9,4.9,5,5.2,5.2,5.3,5.5,5.9,6.2,6.5,6.7,6.4,6.5,6.3,6.2,5.8,5.7,5.4,5.2,5
1533,"PEANUT SPRD,RED SUGAR",14.23,54.89,7.8,0.138,9.78,5.7,5.9,6,6.1,6.1,6.2,6.3,6.4,6.5,6.7,6.2,5.8,5.6,5.4,5.2,4.3,4.3,4,4.3,4.7,4.8,5,5.2,5.3,5.4,5.2,4.9,5.2,5.1,5,4.6,4,3.8,3.8,4.3,5.2,6,6.6,6.9,6.9,7,7,7.1,7,6.9,6.7,6.5,6.3,6.1,5.9,5.6,5.3,5.1,4.9,4.8,4.6,4.4,4.5,4.4,5,5,4.7,4.5,4.4,4.6,5.1,4.9,4.9,5.1,5.2,5.4,5.7,5.7,5.7,5.7,5.7,5.9,5.8,5.8,5.9,5.4,5.1,4.4,3.7,3.6,4.6,4.9,4.8,4.5,4.1,4.3,3.3,3.5,4,4.5,5.3,6.1,6.5,6.5,6.4,6.3,6.2,5.9,5.7,5.5,5.2,5.1,5.4,5.7,5.9,6,5.7,5.3,4.7,4.8,5.3,5.3,5.3,5.4,5.6
1534,"PEANUT BUTTER,SMOOTH,RED FAT",35.65,34,5.2,0.279,11.21,8.1,8,7.7,7.4,7,6.6,6.6,6.7,6.8,6.8,7,7.1,7.3,7.3,7.5,7.5,7.3,7.1,6.5,6,5.4,5,3.7,3.4,8,10.8,10.4,8.8,7.8,7.5,7.5,7.5,7.8,7.7,7.6,7.5,7.4,7.1,6.9,6.9,6.8,6.7,6.8,6.9,7.1,7.3,7.3,7.3,7.1,7.3,7.6,7.8,7.8,7.7,7.6,7.5,7.5,7.6,7.7,7.7,7.6,7.6,7.5,7.4,7.2,7,6.5,6.3,6.1,5.9,5.8,4.8,5,4.2,4.2,6.1,6.6,7.3,8.1,8.4,8.3,8.2,8.1,7.6,7.2,7.3,7.4,7.8,7.9,7.9,7.9,8,8,7.9,7.6,7.5,7.6,7.7,7.6,7.5,7.4,7.2,7,7.1,7,6.9,7.1,7.3,7.4,7.5,7.5,7.4,7.3,7.1,6.9,6.6,6.7,6.7,6.6,6.6
1535,"PEANUT BUTTER,SMOOTH,VIT & MINERAL FORT",18.75,50.81,5.6,0.168,9.78,4.3,4.5,4.8,5.1,5.3,5.5,5.4,5.3,5.3,5.2,5.3,5.2,5.2,5.3,5.2,5.3,5.4,5.5,5.8,6,6.1,6.1,6.2,6,5.8,5.7,5.5,5.5,5.6,5.7,5.8,5.8,5.9,6,6,6.1,5.9,6,6,5.8,5.6,5.5,5.4,5.4,5.3,5.3,4.5,4.3,4.6,4.7,4.8,5,4.9,4.8,4.7,4.6,4.8,4.8,5,5.3,5.7,6,6.2,6.3,6.4,6.3,6,5.9,5.8,5.9,5.9,6,5.9,6,6,6,6,6,5.8,5.7,5.9,5.8,5.8,5.8,5.9,6,6.2,6.2,6.2,6.1,5.9,5.6,5.6,5.6,5.6,5.5,5.2,5.3,5.3,5.3,5.1,5.3,5.3,5.4,5.5,5.6,5.8,6.2,6.2,6.3,6.4,6.2,6,6.1,6,6.2,6.2,6.2,6.1,6
1536,"PEANUT BUTTER,CHUNKY,VITAMIN&MINERAL FORT",17.69,51.47,5.7,0.161,9.78,7.5,7.6,7.3,7.3,7.2,7,6.8,6.6,6.3,5.9,5.6,5.4,5.3,5.2,5.2,5.4,5.5,5.9,6.2,6.4,6.3,6.2,5.9,5.4,4.9,4.9,5.2,5.5,5.5,5.7,5.4,5.3,5.2,5.4,5.7,5.6,5.4,4.6,4.2,4.4,3.7,4.6,3.9,3.8,1.4,3.3,6.5,8.8,10.3,10.6,10.2,9.6,9,8.3,7.9,7.5,7.2,6.8,6.6,6.3,6.1,5.9,5.6,5.3,5.1,4.8,4.6,5,5.1,5.5,5.5,5.6,5.3,5.2,5.1,5.1,5.2,5.7,6,6.4,6.4,6.3,6,5.7,5.3,5.3,5.3,5.2,4.9,5.1,5.3,5.6,6,6.2,6.1,5.8,5.4,5.1,5,4.4,4.6,3.9,3.2,2.5,3.5,5.1,3.1,0.8,6.6,7.4,9,10.2,10.4,10,9.5,9.1,8.7,8.2,7.9,7.5
1537,CHICKPEA FLOUR (BESAN),57.82,6.69,10.8,0.425,8.295,7.3,7.4,7.5,7.5,7.3,7.3,7.5,7.8,8.1,8.3,8.4,8.4,8.6,8.9,9.4,10.1,10.9,11.6,12.8,14.1,14.2,13,11.8,12.2,11.1,11.5,10.7,12.2,12.7,12.4,11.4,11.2,11.3,10.4,8.5,8,8.7,9.1,9.8,10.5,10.9,11.6,11.9,11.9,13,13.3,12.4,11.1,11.6,9.4,7.8,7.1,7.3,6.9,7.2,7.6,8.1,8.3,8.6,8.2,8.1,7.9,8.4,8.7,9.3,9.8,10.5,11.1,11.3,11.3,10.8,12.3,13.6,11.6,11.1,12.1,10.6,9.9,9.2,7.9,6.9,6.9,7,7.5,8.2,9,9.5,10.1,10.4,10.3,10.7,10.6,9.9,9.4,8.6,8.5,10.3,11.9,12.2,11.7,11.2,10.7,8.7,8,8.1,8.5,9.4,10,10.5,10.7,11,10.8,10.7,10.6,11.6,11.2,11.1,12,13.2,14.7
1538,"HUMMUS,COMMERCIAL",14.29,9.6,6,0.139,7.797,5.7,5.7,5.9,6.1,6.3,6.5,6.7,7,7.4,7.7,8,8.1,8.3,8.1,7.7,7.2,6.8,7,7.1,7.3,7.4,7.5,7.6,7.7,8.1,8.2,8.6,8.5,8.3,8.5,9.3,9.4,9.5,9.7,9.5,9.5,9.8,9.8,9.6,9.3,9.2,9.3,9.3,9.2,9,9.2,9.5,9.8,9.8,9.6,9.3,9.1,9,8.7,8.3,7.9,8,8,7.8,7.6,7.5,7.4,7,6.6,6.2,6,5.8,5.6,5.5,5.6,5.5,5.4,5.5,5.5,5.3,5.2,5.1,5,4.7,4.4,4.1,4.2,4.7,4.4,4.5,4.2,4.6,4.8,4.8,4.4,4,3.9,4.1,4.5,4.5,4.4,4.7,5.2,5.3,5.1,5,5.2,5.4,5.2,4.9,4.7,5.5,5.8,5.8,5.8,5.7,5.9,5.9,5.3,5.6,6.3,7.1,8,8.1,7.5
1540,"USDA CMDTY,PNUT BUTTER,SMOOTH",23.98,49.54,5.7,0.203,9.78,7,7,6.9,6.8,6.5,6.2,5.8,5.5,5.2,5,4.8,4.6,4.6,4.9,5,5.5,5.8,5.9,5.8,5.6,5.2,5.1,5.1,4.9,4.7,4.2,4.3,4.6,5,5.3,5.4,5.2,5.1,5,5.4,5.8,5.9,5.6,5.3,4.8,4.5,5.1,5.2,5.3,5.6,5.6,5.4,5.2,5.2,5,4.9,4.6,4.7,4.9,4.2,4.2,4.7,5.1,4.9,4.4,4.9,4.6,5.7,6.4,6.7,6.9,7,6.9,6.7,6.3,6.1,5.7,5.4,5.1,4.7,4.8,4.8,4.6,5.1,5.9,6.4,6.7,6.8,6.7,6.6,6.4,6.1,5.7,5.5,5.3,5.1,5,4.8,4.7,4.9,5,4.9,5.1,5.8,6.1,6.1,6.1,5.9,5.6,5.3,5.1,4.9,4.9,4.8,4.9,4.5,4.2,4.8,6.2,6.5,6.7,6.6,6.5,6.5,6.4
1544,"FRIJOLES ROJOS VOLTEADOS (REFRIED BNS,RED,CANNED)",15.47,6.93,4.7,0.147,7.797,8.2,8.3,8.1,8.2,8,8,7.8,7.6,7.4,7.8,7.9,8.1,8,7.8,7.7,7.9,8.6,9.1,8.9,8.5,8.1,8.2,8.4,8.6,8.7,8.7,9.3,9.7,9.7,9.7,9.3,9,9.1,8.8,9.4,9.6,9.5,10.3,11.2,11.8,12.9,13.6,13.5,13.2,12.7,12.2,10.9,9.6,8.6,8.3,7.6,7.1,7,6.5,6.2,6.2,6.2,6.7,7.4,8.2,8.8,8.9,8.1,8.5,8.3,8.2,8.3,8.2,8.3,8.9,9.4,9.8,10.1,10.8,10.8,11.6,12.2,13,13.5,13.1,11.3,10.2,8.8,8.1,7.9,7.3,7.1,7,6.7,6.4,6.2,5.8,5.3,5.1,4.9,3.8,3.7,5.5,5.9,7.4,9.7,11.7,12.3,13.7,14.8,15.2,15.6,15.4,15.1,14.7,13.8,13.1,12.8,13.3,12.6,12.6,13.2,13.6,12.8,12.5
1596,"PEANUTS,ALL TYPES,OIL-ROASTED,WO/ SALT",15.26,52.5,9.4,0.145,9.78,7.7,7.8,7.7,7.6,7.2,7.1,6.8,6.6,6.3,5.9,5.4,5.2,4.7,4.4,4.5,3.7,4.5,5.6,6.6,5.8,5.3,5.2,5.3,5.1,5.3,6,6.3,6.4,6.5,6.4,6.1,5.9,5.6,5.2,4.7,5.5,5.6,6.1,6.2,6,5.7,5.2,5,4.9,4.8,5.3,5.2,5.1,5,5.5,5.7,5.8,5.8,6,6,5.5,5.2,4.3,3.7,3.8,2.3,4.3,5.5,6.4,6.5,6.3,6,5.5,5.6,5.6,6,6.2,6.2,5.2,4.9,5,5.3,5.7,6.1,6,5.7,5.5,5.1,5.5,5.8,5.7,5.4,5.6,5.6,5.9,5.8,5.8,5.3,5.1,4.5,4.4,5.5,7.1,7.6,8,8.2,8.3,8.4,8.2,8.1,7.7,7.3,7,6.7,6.7,6.4,6,5.5,5.5,5.2,5.2,5.4,5.8,6.2,5.9
1597,"PEANUTS,ALL TYPES,DRY-ROASTED,WO/SALT",21.26,49.66,8.4,0.185,9.78,4.5,4.7,5,5.2,5.3,5.4,5.5,5.8,6.2,6.7,7.1,7.5,7.6,7.5,7.3,7.1,6.9,6.7,6.7,6.6,6.5,6.6,6.7,6.8,7.1,7.2,7.2,7.3,7.1,7,7,7,7,7,6.8,6.6,6.7,6.6,6.6,6.5,6.4,6.4,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.6,6.6,6.7,6.9,6.9,7,6.8,6.6,6.3,6.1,6.1,6.1,6.1,6,6.2,6.2,6.3,6.5,6.6,6.8,7,7.1,7.1,7,6.8,6.6,6.4,6.2,6.4,6.6,6.6,6.8,6.7,6.7,6.7,6.7,6.7,6.9,6.9,7,6.9,7,7,6.8,6.7,6.7,6.6,6.6,6.5,6.5,6.5,6.5,6.4,6.2,6.2,6.1,5.9,5.7,5.5,5.5,5.5,5.4,5.3,5.6,5.5,5.4,5.3,5.1,4.9
1598,"PEANUTS,SPANISH,OIL-ROASTED,WO/SALT",17.45,49.04,8.9,0.16,9.78,6.6,6.8,7,6.9,6.7,6.6,6.3,5.9,5.6,5.3,4.9,4.5,3.9,3.6,3.9,4.2,5,5.6,5.9,5.9,5.6,5.3,5.3,5.1,4.9,4.7,4.9,5.4,5.4,5,4.8,5.1,5.2,5,5.2,5.4,5.4,5.3,4.8,4.6,4.8,4.8,4.6,4.3,4.2,4,4.6,4.7,5.5,5.6,5.3,5.1,5,4.6,4.7,4.5,4.8,4.6,4.2,4.2,4.2,4.7,4.8,5,4.7,4.6,4.8,5,4.2,3.9,4,5.3,6,6.2,6.4,6.3,6.3,6.2,6.1,5.9,5.4,4.6,4.5,4.2,4.7,5.6,5.8,5.8,5.4,4.8,4.8,4.7,4.4,4.1,3.6,3.5,3.8,3.6,4.4,4.9,5.9,6.9,7.4,7.6,7.8,7.8,8,7.9,7.9,7.7,7.7,7.6,7.6,7.4,7.4,7.4,7.4,7.6,7.7,7.5
1599,"PEANUTS,VALENCIA,OIL-ROASTED,WO/SALT",16.3,51.24,8.9,0.152,9.78,5,5,5.1,5.2,5.5,5.8,6.1,6.3,6.6,6.9,7.1,7.1,7,6.9,6.9,6.8,7,7.2,7.4,7.6,7.6,7.6,7.6,7.5,7.5,7.5,7.4,7.4,7.2,7.1,7,6.8,6.7,6.8,7,7.2,7.4,7.4,7.4,7.3,7.2,7.1,7,6.9,7,7,6.9,6.8,6.6,6.3,6.1,6,5.9,6,6,6,6,5.9,5.8,5.9,5.9,6,6.1,5.9,5.8,5.6,5.3,4.9,4.5,4,4,4.1,4,3.4,3.1,2.9,2.6,3.3,3.9,4.4,4.5,4.4,4.1,3.7,3.4,4.4,4.2,4.8,5.2,5.3,5.5,5.6,5.3,4.7,4,4.2,4.3,4.1,4.2,4,3.8,3.8,4.3,4,4.7,5.5,6.2,6.9,7.3,7.6,7.7,7.6,7.6,7.5,7.5,7.4,7.4,7.3,7.2,7
1600,"PEANUTS,VIRGINIA,OIL-ROASTED,WO/SALT",19.86,48.62,8.9,0.175,9.78,4.1,4.4,4.5,5,5.7,6.3,7,7.7,8,7.9,7.7,7.3,7,6.7,6.7,6.6,6.5,6.3,6.2,6.3,6.2,6.2,6.2,6,6,6.1,6.1,6.2,6.3,6.3,6.3,6.3,6.2,6.2,6.1,6.1,6.1,6,6,6.1,6.2,6.4,6.5,6.5,6.6,6.7,6.6,6.6,6.6,6.6,6.9,7.1,7.2,7.1,6.9,6.7,6.5,6.3,6.2,6.1,6.2,6.4,6.5,6.7,6.6,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.5,6.4,6.3,6.3,6.3,6.3,6.3,6.4,6.2,5.9,5.8,5.7,5.6,5.7,5.8,5.8,5.7,5.6,5.5,5.4,5.4,5.4,5.5,5.5,5.6,5.5,5.3,5.2,5.1,5.2,5.4,5.8,6,6.3,6.4,6.6,6.8,6.8,6.7,6.5,6.4,6.3,6.2,6.3,6.4,6.7,6.8,6.9
1601,"PEANUT BUTTER,CHUNK STYLE,WO/SALT",21.57,49.94,8,0.187,9.78,9.6,9.3,9,8.6,8,7.4,6.8,6.6,6.2,6.2,6.1,6.3,6.4,6.5,6.6,6.4,6.4,6.3,6.2,6.1,6.1,6.2,5.9,6,6,5.8,5.8,6.2,6.7,6.8,6.7,6.6,6.5,6.4,6.2,6.2,6.2,6,5.9,5.7,6,6.3,6.9,7.4,7.6,7.5,7.2,6.9,6.7,6.5,6.2,6,5.9,6.1,6.2,6.3,6.3,6.3,6.3,6.2,6.1,6.2,6.4,6.3,6.3,6.4,6.5,6.5,6.3,6.2,6.1,6,6.2,6.5,6.6,6.5,6.4,6.2,6.2,6,6,6.2,6.4,6.7,6.7,6.5,6.2,6.2,6.3,6.5,6.6,6.5,6.3,6.1,6.1,6,5.7,6,6.4,6.9,6.3,6.3,6.2,5.9,5.7,5.2,5.3,3.7,3.7,4.4,8.4,10.6,11.4,11.1,10.6,9.7,9.1,8.7,8.4,8.1
1602,"PEANUT BUTTER,SMOOTH STYLE,WO/SALT",22.31,51.36,5,0.192,9.78,6,6,6,6,5.9,6,6,5.8,5.6,5.4,5.2,5,4.9,4.8,4.7,4.8,4.8,4.8,5.2,5.5,5.9,6.1,6.2,6.1,5.9,5.7,5.7,5.4,5.3,5.3,5.1,5.1,5.3,5.2,4.8,4.6,4.7,4.7,4.5,4.6,5.2,5.6,5.9,6,5.8,5.7,5.6,5.3,5,4.9,4.4,4.6,5.3,5.5,5.7,5.6,5.3,4.8,4.4,4.6,4.3,4.4,4.5,5.5,6.2,6.5,6.5,6.4,6.3,6.3,6.4,6.5,6.5,6.5,6.2,6.1,5.8,5.7,5.4,5.2,5.2,5.2,5.2,5.3,5.2,5.1,4.8,4.9,5.3,5.4,5.3,5.2,5.1,5.5,5.2,5.2,4.9,4.7,4.7,5.1,5.2,5.5,5.6,5.8,5.9,6.1,6.2,6.2,6.1,6,5.8,5.5,5.1,4.8,4.8,4.5,4.5,5,5.4,5.1
1603,"PEANUT BUTTER W/ OMEGA-3,CREAMY",17,54.17,6.1,0.157,9.78,8.6,8.5,8.2,8.2,8.3,8.2,7.8,7.3,6.7,6.4,6.3,6.2,6.1,5.9,5.4,5.2,5.5,6,6.2,6.3,6.4,6.4,6.3,6.3,6.2,6.2,6.2,6,6,5.9,5.8,5.4,5.3,5.7,6,6.2,6.5,6.4,6.4,6.5,6.6,6.6,6.6,6.6,6.5,6.6,6.5,6.5,6.4,6.5,6.5,6.3,6.1,5.9,5.8,5.6,5.5,5.7,5.9,5.9,6.1,6.2,6.4,6.4,6.4,6.1,5.9,5.8,6.2,6.4,6.6,6.6,6.9,7,7,7.1,7.2,7.1,7.2,7.3,7.6,7.9,7.9,7.9,8,8.2,8.3,8.1,7.9,7.7,7.5,7.3,7,7,6.8,6.7,6.6,6.5,6.2,6.1,6,6.2,6.4,6.4,6.3,6.3,6.1,6,5.9,5.8,6,6.3,6.5,6.5,6.3,6.2,6.1,6,5.9,5.7
1618,"WORTHINGTON CHILI,CND,UNPREP",10.9,4.5,3.4,0.116,7.797,7.8,7.9,7.9,7.7,8,8.2,8.2,8.7,8.4,8.4,8.7,9.3,9.3,8.9,8.6,8.1,7.9,8.1,7.8,7.6,7.4,7.3,7.4,7.7,7.6,7.6,7.7,7.8,7.8,7.9,7.7,7.5,7.4,7.3,7,6.9,7.1,7.4,7.5,7.4,7.5,7.9,8.3,8.2,8.5,9.3,9.6,10.1,10.9,11.2,11.5,11.8,12,12.1,12.2,12,11.8,11.1,10.2,9.8,9.4,9.5,9.7,9.9,9.8,10.4,10.8,11.1,11.7,12.1,12.6,12.5,12.2,11.4,10.3,9.7,10,10.2,10.6,10.9,10.8,10.8,10.5,10.1,9.7,10.1,9.7,9.6,9.1,8.7,8.8,9,8.7,9.2,9.3,10,10.4,10.8,11,11.2,11,10.6,10.1,9.9,9,8.8,8.7,9,9.2,9.2,9.3,9.6,9.7,9.4,9,9.1,9.2,9.6,10,9.9
1631,"WORTHINGTON STRIPPLES,FRZ,UNPREP",14.3,26.6,5.1,0.139,7.272,4.2,4.5,4.9,5.3,5.7,6.1,6.3,6.4,6.4,6.3,6.3,6.3,6.4,6.2,6.1,6,5.3,5,5,4.9,4.8,5,5.2,5.4,5.5,5.6,5.8,6.1,6.2,6.4,6.4,6.4,6.4,6.7,6.7,6.8,6.7,6.6,6.8,6.9,7.1,7.3,7.4,7.5,7.3,7,6.6,6.3,6.2,5.6,5.7,5.5,5.5,5.3,5.2,5,5.1,5.1,5.3,5.5,5.6,5.7,5.9,6,5.9,5.7,5.8,5.9,5.9,5.9,6.1,6.1,6.2,6.3,6.4,6.6,6.8,7.1,7.4,7.6,7.6,7.6,7.3,6.9,6.6,6.2,5.9,5.9,5.8,5.9,6.3,6.5,6.8,6.7,6.6,6.5,6.6,6.6,6.7,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.5,6.5,6.4,6.5,6.6,6.7,6.8,6.7,6.5,6.4,6.4,7,7.3,7.7
1632,"MORNINGSTAR FARMS BRKFST PATTIE W/ ORGANIC SOY,FRZ,UNPREP",12.6,8.3,7.6,0.128,7.797,6.5,6.5,6.7,6.7,6.5,6.3,6.3,6.2,6,6,6,6.1,6,5.9,5.8,5.6,5.3,5,5,5,5,5,5.1,5.4,5.5,5.5,6.1,6.4,7,7.2,7.5,7.7,7.8,8.2,8.9,9.5,9.9,10.4,10.8,10.9,10.7,10.7,10.8,10.8,10.6,10.2,9.4,9.4,9.5,9.4,9.3,9.3,9.4,9.2,9.7,10.2,10.7,10.8,10.8,10.3,9.4,8.7,8,7.8,7.9,7.7,7.8,7.9,8,8.2,8.2,8.3,8.8,9.2,9.7,10.2,10.4,10.5,10.4,10.3,9.8,9.3,8.8,8.5,8.5,8.1,8,7.8,7.2,6.5,6.1,5.8,5.3,5.2,5.2,5.2,5.4,5.6,5.8,5.5,5.4,5.4,5.4,5.8,6.1,6.1,6.3,6.1,5.5,5.2,5.3,5.4,4.7,5,5.4,5,4.8,4.9,5.1,5.3
1633,"MORNINGSTAR FARMS BRKFST BACON STRIPS,FRZ,UNPREP",14.3,26.6,5.1,0.139,7.272,8.3,8.3,8.3,8.5,8.8,9.2,10,10.3,10.4,10.1,9.3,9.2,9.5,10.7,11.5,12,12.3,12.5,12.4,12.1,11.6,11,10.4,10.1,9.9,9.5,9.1,9.4,10.3,10.6,10.4,10.5,10.4,10.4,10.1,10.1,9.4,9.7,10,10.4,10.5,10.5,10.2,10.4,10.3,10.2,9.8,9.6,9.4,9.5,9.7,9.9,10,9.9,10.4,10.9,11.2,11.4,11.6,11.4,11.1,10.5,10.5,10.2,10.2,10.9,11.1,11,10.9,11.1,11,10.8,10.8,10.6,10.8,10.4,10.3,10.2,10.5,10.5,10.1,10.1,10,10.6,10.4,10.4,10.4,9.5,9,8.7,8.6,8.4,8.6,8.5,9,9.5,10.3,10.5,9.8,9.8,9.6,10.2,10.3,10.4,10.3,10.2,10.1,10.5,10.7,11.1,11.2,11.2,11.3,11.3,11.1,10.7,11,11.1,11.4,11.7
1637,"MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,FRZ,UNPREP",18.2,6.2,5.1,0.165,7.798,7.9,7.9,7.9,8.1,8.2,8.3,8.2,8.3,8.2,8.5,8.8,9.3,10,10.4,10.7,10.7,10.7,10.8,10.8,11.1,11.3,11.5,10.9,10.4,10.1,9.8,9.6,9.4,9.7,9.9,9.9,9.8,9.9,9.9,9.8,9.6,9.7,9.4,9.2,9.6,9.6,9.4,9.6,9.9,10.1,10.6,10.7,11,11.3,11.2,10.7,10,9.6,9.4,9.1,9.1,8.9,9,8.9,8.4,8.5,8.2,8.1,8.2,8.6,8.7,8.7,8.6,8.6,8.8,8.4,7.7,7.1,6.7,6.4,5.9,5.8,6.2,6.8,7.4,8.1,8.6,9.4,10.1,10.7,11.5,12.3,13.1,12.7,12.6,12,10.8,9.2,8.6,8.2,8.1,7.9,7.7,7.8,7.6,7.4,7,6.6,6.2,5.6,5.3,5.6,4.8,3.6,3.8,3.9,3.5,4.2,5.5,4.8,3.5,7.9,10.8,12.6,13.4
1639,"MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,FRZ,UNPREP",14,8.6,9.1,0.137,7.797,5.3,5.3,5.6,5.8,6,6.1,6.4,6.7,7.3,7.8,8.2,8.3,8.4,8.6,8.9,9.1,9.4,9.1,8.8,8.2,7.6,7.2,7.5,7.9,8.4,8.7,8.9,8.9,8.7,8.6,8.2,7.9,7.8,8.2,8.4,8.6,8.9,9.1,9,8.9,8.8,8.6,8.3,8,7.9,7.9,7.9,7.8,8,7.7,7.5,7.8,8,8.2,8.1,8.2,8.3,8.3,8.3,8.4,8.4,8.1,7.8,7.3,6.5,6,5.9,6.1,6.5,7.3,7.8,8.5,8.6,8.5,8.4,8.2,7.9,7.9,8,8.2,8.6,9.3,10,10.5,10.7,10.3,9.5,8.5,7.4,6.7,6.1,5.9,5.6,5.6,5,4.8,4.5,4.6,4.5,4.9,4.8,4.9,5.1,5.6,6.3,6.4,7.1,7.9,8.4,8.6,8.1,7.4,7.2,7.4,7.8,8.5,8.4,8.5,8.7,8.7
