Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,"MORNINGSTAR FARMS BUFFALO WINGS,FRZ,UNPREP",22.6,11,4.8,0.279,5.808,8.6,7.9,7.5,7.1,7,6.8,6.6,6.6,6.4,6.3,6.3,6.3,6.4,6.4,6.5,6.6,6.7,6.9,7,7.1,7.2,7.2,7.2,7.1,7.2,7.3,7.4,7.4,7.3,7.3,7.2,7.1,7.1,7,7.1,7,6.9,6.8,6.7,6.8,6.9,7,7.2,7.4,7.6,7.7,7.8,7.9,7.8,7.8,7.8,7.9,8,8.3,8.5,8.7,8.7,8.7,8.6,8.6,8.8,9.2,9.6,9.8,10,10.2,10.4,10.6,10.7,10.8,10.9,11.2,11.6,12.1,12.5,12.9,13.2,13.6,13.8,14,14,14.2,14.3,14.3,14.4,14.5,14.6,14.7,14.9,15,15.1,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.1,15.1,15,15,15.1,15.2,15.3,15.2,15.2,15.2,15.2,15.1,15,15.1,15.1
1641,"MORNINGSTAR FARMS CHIK'N NUGGETS,FRZ,UNPREP",21.8,10,4.9,0.277,5.808,5.6,5,4.9,5.1,5.3,5.4,5.7,5.8,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.2,7.3,7.4,7.5,7.5,7.5,7.4,7.3,7.1,7.1,7.1,7,7.1,7.1,7.1,7.1,6.9,6.9,6.8,6.6,6.5,6.4,6.2,6.1,6.1,6.2,6.3,6.5,6.6,6.8,6.8,6.9,7.1,7.2,7.3,7.4,7.4,7.3,7.2,7,6.9,6.9,7.1,7.1,7.2,7.2,7.4,7.4,7.6,7.6,7.6,7.6,7.5,7.4,7.3,7.1,6.8,6.6,6.4,6.2,6.3,6.4,6.5,6.6,6.8,6.9,7,7,7.1,7.1,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7,7,6.9,6.8,6.6,6.4,6.3,6.2,6.1,6.1,6,6,6,6,6.2,6.4,6.7,6.8,7,7.1,7.1,7,6.9,6.7,6.5,6.4,6.2,6.1
1642,"MORNINGSTAR FARMS CHIK PATTIES,FRZ,UNPREP",22.9,7,3,0.28,3.76,6.6,6.7,6.3,6,5.9,5.1,4.9,4.7,4.6,4.6,4.6,4.7,4.8,4.9,5,5.1,5.3,5.5,5.7,5.8,5.8,5.5,5.3,5,4.7,4.5,4.3,4.2,4.2,4.3,4.5,4.6,4.7,4.8,5,5.3,5.4,5.7,5.9,6,6,5.8,5.5,5.3,5,4.9,5,5.1,5.3,5.4,5.4,5.2,5.1,4.9,4.8,4.8,4.9,4.9,4.9,4.8,4.9,5,5.1,5.1,5,4.9,4.8,4.8,5,5.3,5.4,5.6,5.8,5.7,5.6,5.5,5.4,5.3,5.1,5,4.9,4.9,4.7,4.7,4.6,4.6,4.7,4.8,4.8,4.8,4.8,4.9,5,5.3,5.8,6.3,6.7,6.8,6.8,6.5,6.2,6,5.7,5.4,5.3,5.1,4.9,4.8,4.7,4.8,4.9,4.9,4.9,4.9,5,5.1,5.2,5.3,5.3,5.3
1643,"MORNINGSTAR FARMS ITALIAN HERB CHIK'N PATTIE,FRZ,UNPREP",31.1,7,3.4,0.299,3.702,8.8,8.7,8.1,7.4,7,6.7,6.2,5.9,5.5,5.2,4.9,4.5,4.1,3.8,3.7,3.5,3.5,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.2,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.9,5.2,5.4,5.5,5.5,5.6,5.7,5.6,5.4,5.2,5,4.9,5,5.2,5.2,5.2,5,4.9,4.7,4.6,4.4,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.4,4.6,5,5.3,5.7,5.8,5.8,5.7,5.7,5.5,5.4,5.3,5,4.8,4.6,4.4,4.4,4.3,4.2,4.3,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.6,5.4,5.2,4.7,4.5,4.3,4.2,4,4,4,4,4,4,4.1,4.1,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.6,4.5,4.7,4.7,4.8,4.8,4.9,4.9,4.9
1644,"MORNINGSTAR FARMS CORN DOG,FRZ,UNPREP",36,3.5,3.8,0.311,3.695,7.7,7.8,7.6,7.6,7.5,7.4,7.1,6.7,6.5,6.2,6,5.9,5.8,5.8,5.8,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.4,4.3,4.4,4.4,4.4,4.5,4.6,4.8,4.9,5,5,5,5.1,5,5.1,5.1,5.2,5.2,5.1,4.9,4.7,4.5,4.5,4.4,4.4,4.4,4.6,4.8,4.9,5.1,5,5,4.7,4.6,4.5,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.9,4.9,4.8,4.8,4.7,4.8,4.7,4.7,4.7,4.8,4.8,4.8,4.7,4.8,4.8,4.7,4.6,4.6,4.6,4.7,4.8,5,5,5,4.8,4.7,4.5,4.3,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.1,4.1,4,4,4,4,4.1
1645,"MORNINGSTAR FARMS CORN DOG MINI,FRZ,UNPREP",32.6,4.7,2.6,0.303,3.702,4.8,3.6,3.5,4.5,4,4.1,3.9,3.8,3.8,3.8,3.9,4.1,4.2,4.3,4.5,4.7,4.8,5,5,5,4.8,4.7,4.5,4.4,4.4,4.5,4.7,4.8,4.8,4.7,4.7,4.7,4.8,5,5.1,5.1,5.2,5.2,5.2,5.2,5.1,5,5,4.9,4.9,5,5.1,5.1,5.2,5.1,5,4.7,4.6,4.4,4.4,4.3,4.5,4.6,4.9,5.2,5.5,5.8,6.1,6.1,6.1,6,6,5.9,5.9,5.8,5.8,5.9,5.9,6,6.1,6.3,6.4,6.6,6.7,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.9,7,7.1,7.2,7.2,7.2,7.3,7.4,7.4,7.7,7.8,8,8.3,8.6,9,9.3,9.7,9.8,10.2,10.8,11.3,11.7,12.3,12.8,12.7,12.8,12.7,12.7,13,13.5,13.8,14.1,14.4
1647,"GARDENBURGER BLACK BEAN CHIPOTLE BURGER,FRZ,UNPREP",22,3.9,6.1,0.278,3.76,4.8,4.8,5.2,5.3,6.1,6.1,6.2,6,5.8,5.7,5.6,5.5,5.4,5.4,5.4,5.4,5.5,5.6,5.7,5.8,5.9,5.9,5.9,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.3,5.2,5.2,5,4.9,4.9,4.9,4.8,4.8,4.9,4.9,5,5.1,5.2,5.1,5.1,4.9,4.6,4.5,4.4,4.3,4.3,4.4,4.6,4.9,5,5.2,5.4,5.4,5.4,5.2,4.9,4.7,4.6,4.7,4.9,5,5,5,5,5,5,5,4.8,4.7,4.5,4.4,4.4,4.4,4.4,4.5,4.6,4.7,4.8,4.8,4.8,4.7,4.6,4.5,4.6,4.7,4.8,4.7,4.7,4.6,4.7,4.8,4.9,5,5,4.9,4.9,4.9,4.8,4.7,4.6,4.5,4.6,4.7,4.6,4.7,4.6,4.5,4.6,4.6,4.6,4.6,4.7,4.8
1648,"GARDENBURGER ORIGINAL,FRZ,UNPREP",22.1,4.6,5,0.278,3.76,7.9,7.5,7.4,7.3,7.1,6.9,6.7,6.5,6.3,6,5.8,5.6,5.4,5.2,5,4.9,4.7,4.5,4.5,4.5,4.5,4.6,4.7,4.8,5.1,5.3,5.3,5.1,4.9,4.7,4.6,4.6,4.6,4.6,4.7,4.8,4.9,4.9,4.9,4.8,4.8,4.8,4.7,4.8,4.7,4.6,4.6,4.4,4.4,4.5,4.7,4.8,5,5.1,5.2,5.1,5.2,5.2,5.2,5.2,5.3,5.5,5.4,5.3,5.1,4.9,4.7,4.7,4.6,4.6,4.6,4.6,4.5,4.5,4.6,4.6,4.7,4.8,4.9,5.1,5.2,5.2,5.2,5.1,5,4.9,4.8,4.8,4.7,4.8,4.8,4.9,4.8,4.7,4.6,4.5,4.4,4.2,4.2,4.3,4.4,4.4,4.5,4.7,4.8,5,5,5.1,5.3,5.4,5.5,5.5,5.5,5.4,5.1,5,5,4.9,5,5.1
1650,"GARDENBURGER SAVORY PORTABELLA VEGGIE BURGER,FRZ,UNPREP",22.1,3.3,7.1,0.278,3.76,10.2,10.2,10.1,10,9.9,9.7,9.5,9.2,8.6,8.1,7.4,6.9,6.5,6.1,5.7,5.5,5.2,5,4.7,4.5,4.4,4.5,4.6,4.7,4.7,4.7,4.7,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.4,4.6,4.8,4.9,4.9,5,5.1,5,5.2,5.2,5,4.9,4.8,4.5,4.3,4.2,4.2,4.2,4.1,4.1,4.2,4.3,4.6,5,5.2,5.4,5.5,5.6,5.6,5.6,5.5,5.4,5.2,4.9,4.9,4.9,4.9,5.1,5,5.1,5.2,5.3,5.3,5.2,5.2,5.2,5.1,5,4.9,5,5,4.9,4.9,5,4.9,4.8,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.3,4.1,4.1,4.1,4.2,4.2,4.3,4.5,4.7,4.9,5.2,5.4,5.6,5.6,5.5,5.5,4.1,3.8
1651,"GARDENBURGER SUN-DRIED TOMATO BASIL BURGER,FRZ,UNPREP",23.7,3.6,5.2,0.282,3.76,7.4,7,7.1,7,7.1,7,6.9,6.7,6.4,6.1,5.8,5.5,5.3,5,4.8,4.5,4.3,4.4,4.5,4.7,4.7,4.7,4.8,4.7,4.7,4.6,4.4,4.4,4.4,4.4,4.5,4.6,4.7,4.8,4.8,4.8,4.7,4.8,4.7,4.7,4.7,4.9,4.9,4.9,4.9,5,5,5,4.9,4.9,4.8,4.8,4.7,4.6,4.5,4.6,4.7,4.6,4.7,4.6,4.6,4.7,4.8,4.9,5,5,4.9,4.9,5,5,4.9,4.8,4.6,4.5,4.5,4.4,4.5,4.7,4.9,5,5.1,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.2,5.1,5,4.9,5,5.1,5.2,5.3,5.3,5.3,5.1,4.9,4.8,4.8,4.7,4.7,4.6,4.7,4.7,4.8,4.8,4.9,4.9,4.8,4.6,4.3,4.2,4.2,4.3,4.3,4.4,4.6
1652,"GARDENBURGER VEGGIE MEDLEY BURGER,FRZ,UNPREP",24,3.6,7.1,0.282,3.76,9,8.8,8.6,8.4,8.2,8,7.6,7,6.5,6,5.6,5.3,4.9,4.6,4,3.8,3.7,3.8,3.9,4,4,4,4.1,4.2,4.2,4.3,4.3,4.4,4.2,4.3,4.3,4.4,4.5,4.6,4.5,4.6,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.1,4,3.9,3.9,3.9,3.9,4,3.9,4,4,4.2,4.4,4.5,4.6,4.8,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.8,4.7,4.8,4.7,4.6,4.5,4.5,4.5,4.3,4.3,4.3,4.2,4.3,4.3,4.2,4.2,4.2,4.3,4.5,4.7,4.9,5,4.9,4.8,4.8,4.8,4.7,4.8,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.6,4.4,4.3,4.3,4.3,4.4,4.6,4.7,4.7,4.7,4.7,4.7,4.6,4.6
1655,"MORNINGSTAR FARMS BBQ RIBLETS,FRZ,UNPREP",24.6,2.3,4.7,0.284,3.76,6.9,6.7,6.7,7,7.1,7.1,7.1,7,6.7,6.4,6,5.7,5.4,5.2,4.9,4.7,4.4,4.2,4.2,4.3,4.4,4.5,4.6,4.8,5,5.2,5.4,5.5,5.5,5.5,5.4,5.2,5,4.7,4.5,4.4,4.3,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.7,4.9,4.9,5.1,5.1,4.9,4.7,4.5,4.5,4.6,4.7,4.8,4.9,4.8,5,5,4.9,4.8,4.9,7.6,9.7,11.7,13.1,13.7,14,14,13.8,13.8,13.9,13.7,13.4,13.3,13.2,13,12.8,12.6,12.3,12,11.6,11.3,11.1,10.8,10.6,10.4,10,9.5,9,8.5,8.1,7.8,7.4,7.2,6.9,6.6,6.3,6,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6
1664,"MORNINGSTAR FARMS BRKFST BISCUIT SAUSAGE,EGG & CHS,FRZ,UNPRE",37.5,8.1,1.5,0.314,5.57,8.7,8.5,7.6,7.1,6.8,6.5,6.4,6.3,6.3,6.5,6.9,7,6.9,6.9,6.9,6.8,6.7,6.7,6.6,6.4,6.2,6,5.7,5.6,5.8,5.8,6,6.2,6.4,6.6,6.7,6.9,7.3,7.6,7.7,7.8,8.1,8.1,8.2,8.5,8.9,9.2,9,8.4,7.9,7.4,6.8,6.4,6.1,6.1,6.3,6.8,7.1,7.3,7.2,7,7,7.1,6.8,6.7,6.4,5.9,5.7,5.7,5.6,5.7,5.9,5.9,5.9,6.2,5.9,5.9,5.7,5.5,5,4.6,4.4,4.4,4.2,4.3,4.1,4,4.1,4.1,4.2,4.2,4.3,4.4,4.5,4.8,5,4.9,4.8,4.5,4.3,4.5,4.6,4.8,4.6,4.5,4.6,4.8,4.8,4.7,4.7,4.5,4.3,4,3.7,3.3,3.1,3.1,3.2,3.3,3.4,3.4,3.4,3.6,3.6,3.7
1665,"MORNINGSTAR FARMS MEDITERRANEAN CHICKPEA,FRZ,UNPREP",19.8,6.5,10.1,0.272,3.76,8.4,8.2,8.1,8.3,8.5,8.6,8.5,8.2,7.7,7,6.3,5.6,5,4.4,3.9,3.7,3.5,3.6,3.6,3.8,3.9,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.5,4.4,4.6,4.5,4.5,4.6,4.7,4.7,4.8,4.7,4.5,4.4,4.3,4.4,4.4,4.5,4.5,4.5,4.4,4.5,4.5,4.5,4.6,4.8,4.9,5,5.1,5.1,4.9,4.6,4.4,4.3,4.4,4.5,4.7,4.9,5,4.8,4.7,4.5,4.2,3.8,3.7,3.6,3.6,3.7,3.8,3.9,4,4,4.1,4.3,4.4,4.5,4.6,4.5,4.3,4.3,4.3,4.4,4.3,4.1,4.1,4.2,4.3,4.2,4.2,4.3,4.4,4.3,4.2,4.1,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.6,4.4,4.3,4.4,4.4,4.6,4.8,4.7,4.5,4.4,4.1,4
1666,"MORNINGSTAR FARMS BUFFALO CHIK PATTIES,FRZ,UNPREP",25.2,12.8,5.1,0.285,5.808,5.2,5.1,4.8,4.5,3.6,3.1,3.6,3.9,4.4,4.7,5.5,6.2,6.6,7.1,7.3,7.3,7.1,7,6.8,6.6,6.5,6.4,6.5,6.5,6.5,6.5,6.7,6.8,6.9,7,7,7,6.9,6.9,6.9,6.8,6.7,6.6,6.5,6.3,6.2,6.1,6,6,6,6,6,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.6,6.4,6.4,6.4,6.5,6.6,6.7,6.8,6.9,6.9,6.9,6.8,6.7,6.7,6.7,6.8,6.8,6.7,6.7,6.5,6.3,6.2,6,5.8,5.8,5.8,5.9,6,6.2,6.3,6.5,6.7,6.8,6.8,6.7,6.7,6.7,6.7,6.7,6.6,6.7,6.6,6.5,6.5,6.4,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.3,6.4,6.6,6.6,6.7,6.7,6.8
1667,"MORNINGSTAR FARMS CHIK PATTIES ORIGINAL,FRZ,UNPREP",20.5,9.1,3.7,0.274,5.808,7.5,6.8,6.6,6.6,6.3,6.1,6,6,6.1,6.2,6.3,6.5,6.8,7.1,7.4,7.7,7.8,8,8,8.1,8.1,8.1,8.1,8,8,8,7.9,7.7,7.5,7.4,7.3,7.4,7.5,7.5,7.7,7.8,8,8.2,8.5,8.8,8.9,8.9,8.7,8.7,8.6,8.9,9.1,9.3,9.5,9.4,9.6,9.7,10.1,10.4,10.7,11.2,12,13.2,14.3,14.8,15.2,15.4,15.5,15.5,15.2,15.1,15.1,15,14.9,14.8,14.7,14.8,14.9,15.1,15.3,15.4,15.3,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.5,15.5,15.4,15.4,15.4,15.4,15.5,15.6,15.7,15.8,15.9,15.9,15.8,15.8,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.5,15.5,15.5,15.4,15.5,15.6,15.6,15.7,15.7,15.6,15.5,15.5,15.6
1670,"MORNINGSTAR FARMS PARMESAN GARLIC WINGS,FRZ,UNPREP",24.1,8.6,3.1,0.283,5.808,7.6,7.1,6.8,6.6,6.5,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.8,6.9,6.8,6.9,6.9,7.1,7.2,7.2,7.3,7.3,7.3,7.4,7.5,7.5,7.6,7.6,7.5,7.6,7.6,7.7,7.9,8,8.1,8,8,8,8,7.8,7.7,7.6,7.3,7.3,7.2,7,6.9,6.8,6.7,6.6,6.6,6.6,6.7,6.8,6.8,6.7,6.8,6.7,6.6,6.7,6.8,6.9,7.1,7.4,7.7,7.7,7.7,7.8,7.9,8,8.2,8.4,8.3,8.3,8.3,8.4,8.6,8.7,8.7,8.9,9.1,9.4,9.7,10,10.1,10.3,10.4,10.6,10.9,11.1,11.5,11.9,12.4,13.1,13.5,13.8,13.9,14.3,14.6,15,15.3,15.7,15.7,15.2,14.8,14.6,14.4,14.4,14.2,14.2,14.2,14.3,14.5,14.6,14.7,15,15
1680,"BAGEL,PLN,TSTD, ENR W/CA PROP(INCLUDE ONION,POPPY,SESAME)",52.38,1.32,1.6,0.35,7.163,5.9,5.9,5.8,6,6.2,6.4,6.7,7,7,7.2,7.2,7.3,7.5,7.5,7.5,7.8,7.8,8.3,8.5,8.6,8.6,8.7,8.7,8.5,8.6,8.4,8.1,8.3,8.4,8.9,9.2,9.6,9.6,9.1,8.9,8.8,8.4,8.2,8.2,7.9,8.4,8.6,8.5,8.8,8.4,8.2,7.8,7.7,7.5,7.7,7.6,7.6,7.3,7.5,7.7,8.1,8.7,9.4,9.9,10.2,9.8,9.5,9.3,8.9,8.6,8.8,9.1,9.1,9.4,9.5,9.9,10.5,11.1,11.7,12.2,12,11.9,12.7,13.7,13.8,13.8,13.3,13.9,14,14,13.2,13.2,13,12.3,11.5,11.2,10.5,10.6,10.5,10.3,10.5,10.5,10.3,9.7,9,8.7,8,7.5,7.2,6.8,6.5,6.2,6,6.2,5.8,5.9,6.4,6.8,7.2,7.4,8,8.5,9,9.2,9.3
1681,"BAGELS,PLN,ENR,W/ CA PROP (INCLUDES ONION,POPPY,SESAME),TSTD",57.39,1.43,1.8,0.362,7.163,9.5,8.9,8.1,7.6,6.9,7,7.7,8.3,8.7,8.9,9.2,9.8,10.9,12.1,12.7,12.8,12.8,12.8,12.7,13,12.6,12.2,11.9,11.9,11.7,12,12.2,12.9,13.5,14,14.3,14.8,15,14.8,13.9,13.5,12.9,12.9,13.3,13.5,13.6,14,14.3,14.8,14.4,13.7,13,12.8,12.8,13,13.2,13.7,14.1,14.4,14.4,14.4,14.2,14.4,14.6,15.1,14.7,14.3,14.1,14.1,14.2,14.4,14.7,14.7,14.6,15,14.9,15,15.3,15.5,15.2,15.2,14.8,14.5,14.4,14.1,13.5,12.8,12.3,11.9,11.8,11.9,12.2,11.9,11.9,12,12.1,12.2,12.2,12,11.7,11.6,11.9,12.6,13.2,13.4,13.3,13.1,13.4,13.5,13.8,13.7,13.6,13.8,13.4,13.4,13.5,13.4,13.4,13.5,13.7,13.9,14.1,14.5,15,15.3
1682,"BAGELS,EGG",53,2.1,2.3,0.351,7.163,7.9,7.7,7.6,7.5,7.1,6.9,7,7,7.4,7.9,7.8,7.7,7.6,7.6,7.5,7.4,7.7,7.6,7.5,7.7,8,8.6,9.2,9.2,9.2,9.1,9.1,8.9,8.7,8.7,8.4,8.3,8,7.6,7.3,6.8,6.6,6.1,5.7,5.4,5.3,5.1,5,4.9,5.2,5.6,6.1,6.3,6.4,6.5,6.3,6.5,6.8,6.9,7,7.3,7.4,7.6,7.7,7.9,7.8,7.9,7.9,7.4,7.2,7.3,7.4,7.7,7.8,8,8,7.9,7.9,7.7,8,8,8.1,8.6,9,9.3,9.6,9.5,9.6,9.5,9.1,8.9,8.3,7.7,7.3,7.2,7.1,7.4,7.3,7.4,7.4,7.6,7.9,8.2,8.4,8.3,7.7,7.1,6.9,6.7,6.7,6.6,7.2,7.5,8,8.2,8.1,7.8,7.9,7.9,7.6,7.4,7.6,7.6,7.8,7.8
1683,"BAGELS,CINNAMON-RAISIN",55.2,1.7,2.3,0.357,7.163,7.1,7.3,7.3,7.5,7.5,7.6,7.5,7.1,6.2,5.4,5.2,5.1,5.3,5.4,5.5,5.9,6.3,6.6,6.9,7,7,7.1,7.2,7.1,7,6.9,6.7,6.7,6.7,6.8,7.1,7.2,7.3,7.4,7.4,7.5,7.6,8,8.1,8.3,8.6,8.9,9.1,9.6,10.4,11,11.7,12.2,12.1,11.6,11,10.4,10.1,9.8,9,8,7.2,6.6,6.1,5.9,5.9,5.9,6.2,6.5,6.9,7.3,7.9,7.7,7.7,7.7,7.8,7.9,8.2,8.8,9.2,9.5,9.8,10,10,9.7,9.7,9.3,8.9,8.6,8.1,7.9,7.5,7.5,7.3,7.3,7.2,7.3,7.6,7.5,7.8,7.7,7.6,7.6,7.4,7.7,8.1,8.3,8.6,9.1,10,11,12.1,12.5,12.7,13,13,13.4,13.3,13.6,13.6,13,12.3,11.8,11.5,10.9
1684,"BAGELS,CINNAMON-RAISIN,TSTD",59.3,1.8,2.5,0.366,7.163,9.4,9.3,9,8.6,8.1,7.9,7.5,7.7,7.6,7.7,8,8.6,9.5,10,11.1,11.8,12.1,12.6,12.6,12.5,12.2,12.2,12.3,12.2,7.6,7.2,7.4,7.3,7.1,7,6.9,7,7.8,8.4,8.5,8.2,8,8,8.1,8.7,9.1,9.8,10.3,10.6,10.5,10.5,10.8,11,11.2,11.3,11.3,11,11.2,11.6,11.9,12.1,12.2,12.1,11.9,11.9,12,11.8,11.7,11.8,12.1,12.6,12.8,12.9,12.8,12.7,12.2,12.2,12.3,12.9,13.3,13.3,12.9,12.8,12.9,13,12.6,12.3,11.9,11.7,12,12.6,13.5,14,14.4,14.3,13.5,12.8,12,11.4,11,10.5,10.5,10.7,10.8,11.2,11.7,12.2,12.7,12.8,12.9,13.1,13.2,13.5,13.9,14,13.9,13.4,12.5,11.7,11.2,10.6,10.7,11,11.6,12
1685,"BAGELS,OAT BRAN",53.3,1.2,3.6,0.352,7.163,7.6,7.3,7.4,7.5,7.4,7.2,7.2,7.3,7.2,6.6,6,5.9,6,5.8,5.8,6.1,6.2,6.3,6.5,6.5,6.6,6.4,6.6,6.6,6.8,7.1,7.5,7.8,7.9,7.9,7.8,7.8,7.8,7.6,7.4,7.6,8,7.8,8.1,8.1,8.3,8.6,8.4,8,7.5,7.3,7.1,7,7.2,7.7,8.2,8.4,9,9.3,9.4,9.3,9.7,9.6,9.7,9.8,9.9,10.5,10.7,11.1,11.1,11.4,11.5,11.5,11.4,11.5,11.7,11.7,11.2,11.2,11,11.8,11.8,11.3,11,10.8,10.2,10,10.5,10.4,9.5,8.6,7.6,6.8,6.4,6.4,6.5,6.8,7,7,7.1,7.1,7.1,6.8,6.9,6.9,7,7,7.1,7.2,7.2,7.4,7.8,8.3,8.5,8.4,8.5,8.4,8.1,7.9,8,8.2,8.3,8.6,8.9,9.3
1686,"BISCUITS,PLN OR BTTRMLK,FRZ,BKD",53.87,11.03,1.3,0.353,7.858,5.9,6,5.7,5.5,5.2,4.9,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.2,3.1,3.1,3.2,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.4,3.3,3.3,3.4,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.2,4,3.8,3.5,3.1,2.7,2.5,2.5,2.6,2.7,2.9,3,3.1,3.3,3.4,3.6,3.9,4.2,4.3,4.7,5,4.9,4.9,5,5.6,7.5,8.5,8.2,7.6,7.3,7.1,6.8,6.9,7.1,6.8,6.9,6.9,6.9,6.9,6.6,6.1,6.3,6.1,5.8,5.9,6,5.9,5.9,5.7,5.8,5.5,5.1,4.7,4.4,4.2,4,3.7,3.2,7.6,10,11.4,12.7,13,13.2,14.2,15,15.1,15.3,15.2,15.1,14.8,14.9,14.4,14.1,14,13,12.5
1687,"BISCUITS,PLN OR BTTRMLK,DRY MIX",63.4,15.4,2.1,0.376,9.218,5.6,5.8,5.7,5.6,5.4,5.2,4.9,4.8,4.6,4.6,4.3,4.1,3.9,3.8,3.7,3.6,3.4,3.2,3.1,3,2.9,2.9,2.8,2.8,2.9,3,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.9,3.9,4,3.9,3.8,3.8,3.5,3.3,2.8,1.7,7.6,10.8,11.6,11.6,12.2,12.5,13.2,13.1,12.4,12.7,12.9,12.7,13,12.8,12.5,12.4,11.5,11.2,10.3,9.8,9.8,9.9,9.7,9.7,9,8.7,8.3,7.9,7.7,7.3,7.1,7.2,7.3,7.1,7,7.1,6.9,6.4,6.4,6,5.8,5.7,5.4,5,4.5,4.3,3.9,3.7,3.4,3,2.8,2.7,2.7,2.8,2.8,2.9,3,3.2,3.4,3.6,3.8,4.1,4.5,4.6,4.9,5.1,5.1,5.5,5.3,4.9,5.1,5.7,6.1,4.2,3.7,2.5,3.2
1688,"BISCUITS,PLN OR BTTRMLK,DRY MIX,PREP",48.4,12.1,1.8,0.34,7.235,8,7.5,6.9,6.4,6.1,6,5.9,6,6,6.2,6.9,7.3,7.9,8.1,8,8,8.3,8.4,8,7.8,7.6,7.1,6.6,6.5,6.2,6.3,6,5.9,5.7,5.2,4.8,4.4,4.1,3.7,3.7,3.6,3.6,3.6,3.5,3.6,3.6,3.7,3.8,3.9,4,4.1,4.2,4.5,4.5,4.5,4.5,4.8,5,5.2,4.9,5.3,4.6,3.7,3.7,3,2,1.8,1.6,1.7,1.7,2,2.2,2.4,2.5,2.7,2.9,3.2,3.4,3.7,4,4.5,5.2,5.9,6.5,6.6,7.2,5.4,4.6,5.6,7,7.9,9.2,10,10.5,10.4,10.2,9.8,9.1,8.7,9,9,9.5,9.6,9.7,9.5,9.7,10.1,10.6,11.1,11.5,12,12.5,13.4,14.1,14,13.7,13.6,13.5,13.8,14.3,14.7,14.9,14.9,14.4,14.1
1689,"BISCUITS,PLN OR BTTRMLK,REFR DOUGH,LOWER FAT",43.7,7.83,2,0.329,6.91,5.9,5.7,5.5,5.4,5.5,5.6,5.6,7.6,9.1,10.5,11.6,12.2,12.3,12.6,13.1,13.5,13.7,14.4,14.9,15.2,14.8,14.6,14.6,14.6,14.7,14,13.8,13.5,12.7,12.5,13.4,13.7,13.7,12.8,12,11.3,10.8,9.8,8.6,7.6,6.7,6.5,6.3,6.3,6.1,6.2,6.1,6.1,6,6.2,6.4,6.7,6.9,7.2,7.4,7.3,7.3,7.5,7.7,7.7,7.8,7.4,7.3,7,6.8,6.9,7.1,7.4,7.5,7.7,8,8.2,8.2,8,7.9,7.6,7.7,7.7,7.7,7,6.9,7,7.1,7.5,7.1,6.9,7,6.7,6.7,6.7,6.7,6.7,6.7,6.9,6.8,6.5,6.7,6.4,6.3,6.3,6.1,5.9,5.5,5.3,4.9,4.6,4.2,3.7,3.6,3.5,3.4,3.5,3.6,3.7,3.8,4,4.2,4.6,5,5.4
